id_resposta;id_aluno;nome_completo;data_nascimento;matricula;tipo_deficiencia;nivel_suporte;tamanho_fonte;sintese_voz;velocidade_audio;contraste_cores;fonte_dislexia;reducao_estimulo;tema_exibicao;status_aluno;id_turma;codigo_turma;nome_turma;serie_ano;disciplina;turno;ano_letivo;nome_professor;email_professor;status_turma;id_atividade;titulo;descricao;tipo_atividade;data_hora_abertura;data_hora_entrega;nota_maxima;recursos_acessibilidade;status_atividade;data_hora_envio;tempo_gasto_seg;tentativa;resposta_selecionada;nota_obtida;acertos;erros;recursos_usados;status_resposta;id_analise;periodo_inicio;periodo_fim;diagnostico_desempenho;sugestao_conduta;alerta_risco;media_notas;taxa_conclusao;tempo_medio_atividade;data_geracao
R040;A008;Henrique Oliveira Dias;2011-08-08;2024008;Dislexia;2;20;true;0.8;alto;true;true;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT14;Sistema solar;Exercícios sobre planetas e movimentos astronômicos;exercicio;2024-04-03 13:00;2024-04-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-04-07 15:50;2100;1;C;7.5;7;3;fonte_dislexia|sintese_voz;corrigida;AN08;2024-03-01;2024-04-21;Dificuldade em provas formais com boa recuperação em exercícios;Ampliar tempo extra e reduzir estímulos em provas;medio;6.9;1.0;2350;2024-04-21 18:00
R041;A008;Henrique Oliveira Dias;2011-08-08;2024008;Dislexia;2;20;true;0.8;alto;true;true;claro;ativo;T03;TUR-7A-2024;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT15;Revisão de corpo humano;Atividade de revisão sobre sistemas do corpo humano;exercicio;2024-04-17 13:00;2024-04-24 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;aberta;2024-04-21 14:30;2400;1;A;8.0;8;2;fonte_dislexia|tempo_extra;corrigida;AN08;2024-03-01;2024-04-21;Dificuldade em provas formais com boa recuperação em exercícios;Ampliar tempo extra e reduzir estímulos em provas;medio;6.9;1.0;2350;2024-04-21 18:00
R042;A009;Isabela Castro Freitas;2012-04-17;2024009;TEA;2;18;true;0.9;alto;true;true;escuro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT11;Células e tecidos;Exercícios sobre estrutura celular e tipos de tecido;exercicio;2024-03-03 13:00;2024-03-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-03-06 14:50;2100;1;B;7.0;7;3;sintese_voz|reducao_estimulo;corrigida;AN09;2024-03-01;2024-04-22;Desempenho estável com benefício claro de retomada de tentativas;Permitir múltiplas tentativas como estratégia;baixo;7.4;1.0;2000;2024-04-22 18:00
R043;A009;Isabela Castro Freitas;2012-04-17;2024009;TEA;2;18;true;0.9;alto;true;true;escuro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT12;Fotossíntese;Atividade sobre o processo de fotossíntese;exercicio;2024-03-12 13:00;2024-03-19 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-15 15:10;1800;1;A;7.5;7;3;sintese_voz;corrigida;AN09;2024-03-01;2024-04-22;Desempenho estável com benefício claro de retomada de tentativas;Permitir múltiplas tentativas como estratégia;baixo;7.4;1.0;2000;2024-04-22 18:00
R044;A009;Isabela Castro Freitas;2012-04-17;2024009;TEA;2;18;true;0.9;alto;true;true;escuro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT13;Prova de ecossistemas;Prova sobre cadeias alimentares e ecossistemas;prova;2024-03-25 13:00;2024-03-25 15:00;10;tempo_extra|reducao_estimulo;encerrada;2024-03-25 13:30;2700;1;C;6.0;6;4;reducao_estimulo|tempo_extra;corrigida;AN09;2024-03-01;2024-04-22;Desempenho estável com benefício claro de retomada de tentativas;Permitir múltiplas tentativas como estratégia;baixo;7.4;1.0;2000;2024-04-22 18:00
R045;A009;Isabela Castro Freitas;2012-04-17;2024009;TEA;2;18;true;0.9;alto;true;true;escuro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT13;Prova de ecossistemas;Prova sobre cadeias alimentares e ecossistemas;prova;2024-03-25 13:00;2024-03-25 15:00;10;tempo_extra|reducao_estimulo;encerrada;2024-03-25 14:25;1500;2;C;7.5;7;3;reducao_estimulo|tempo_extra;corrigida;AN09;2024-03-01;2024-04-22;Desempenho estável com benefício claro de retomada de tentativas;Permitir múltiplas tentativas como estratégia;baixo;7.4;1.0;2000;2024-04-22 18:00
R046;A009;Isabela Castro Freitas;2012-04-17;2024009;TEA;2;18;true;0.9;alto;true;true;escuro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT14;Sistema solar;Exercícios sobre planetas e movimentos astronômicos;exercicio;2024-04-03 13:00;2024-04-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-04-08 14:40;2000;1;B;8.0;8;2;sintese_voz;corrigida;AN09;2024-03-01;2024-04-22;Desempenho estável com benefício claro de retomada de tentativas;Permitir múltiplas tentativas como estratégia;baixo;7.4;1.0;2000;2024-04-22 18:00
R047;A009;Isabela Castro Freitas;2012-04-17;2024009;TEA;2;18;true;0.9;alto;true;true;escuro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT15;Revisão de corpo humano;Atividade de revisão sobre sistemas do corpo humano;exercicio;2024-04-17 13:00;2024-04-24 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;aberta;2024-04-22 15:00;1900;1;A;8.5;8;2;sintese_voz|fonte_dislexia;corrigida;AN09;2024-03-01;2024-04-22;Desempenho estável com benefício claro de retomada de tentativas;Permitir múltiplas tentativas como estratégia;baixo;7.4;1.0;2000;2024-04-22 18:00
R048;A010;João Pedro Martins;2011-12-03;2024010;TDAH;1;16;false;1.0;normal;false;false;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT11;Células e tecidos;Exercícios sobre estrutura celular e tipos de tecido;exercicio;2024-03-03 13:00;2024-03-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-03-08 16:20;1200;1;A;9.0;9;1;sem_recursos;corrigida;AN10;2024-03-01;2024-04-23;Excelente desempenho e boa gestão de tempo;Manter configuração atual;baixo;8.6;1.0;1160;2024-04-23 18:00
R049;A010;João Pedro Martins;2011-12-03;2024010;TDAH;1;16;false;1.0;normal;false;false;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT12;Fotossíntese;Atividade sobre o processo de fotossíntese;exercicio;2024-03-12 13:00;2024-03-19 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-17 15:45;1100;1;B;8.5;8;2;sem_recursos;corrigida;AN10;2024-03-01;2024-04-23;Excelente desempenho e boa gestão de tempo;Manter configuração atual;baixo;8.6;1.0;1160;2024-04-23 18:00
R050;A010;João Pedro Martins;2011-12-03;2024010;TDAH;1;16;false;1.0;normal;false;false;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT13;Prova de ecossistemas;Prova sobre cadeias alimentares e ecossistemas;prova;2024-03-25 13:00;2024-03-25 15:00;10;tempo_extra|reducao_estimulo;encerrada;2024-03-25 13:50;1300;1;C;7.5;7;3;reducao_estimulo;corrigida;AN10;2024-03-01;2024-04-23;Excelente desempenho e boa gestão de tempo;Manter configuração atual;baixo;8.6;1.0;1160;2024-04-23 18:00
R051;A010;João Pedro Martins;2011-12-03;2024010;TDAH;1;16;false;1.0;normal;false;false;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT14;Sistema solar;Exercícios sobre planetas e movimentos astronômicos;exercicio;2024-04-03 13:00;2024-04-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-04-09 16:00;1000;1;A;9.5;9;1;sem_recursos;corrigida;AN10;2024-03-01;2024-04-23;Excelente desempenho e boa gestão de tempo;Manter configuração atual;baixo;8.6;1.0;1160;2024-04-23 18:00
R052;A010;João Pedro Martins;2011-12-03;2024010;TDAH;1;16;false;1.0;normal;false;false;claro;ativo;T03;TUR-7A-2024;7º Ano A;7º ano;Ciências;tarde;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT15;Revisão de corpo humano;Atividade de revisão sobre sistemas do corpo humano;exercicio;2024-04-17 13:00;2024-04-24 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;aberta;2024-04-23 15:30;1200;1;B;8.5;8;2;sem_recursos;corrigida;AN10;2024-03-01;2024-04-23;Excelente desempenho e boa gestão de tempo;Manter configuração atual;baixo;8.6;1.0;1160;2024-04-23 18:00
